datasetID,accessible,institution,dataStructure,cdm_data_type,class,title,minLongitude,maxLongitude,longitudeSpacing,minLatitude,maxLatitude,latitudeSpacing,minAltitude,maxAltitude,minTime,maxTime,timeSpacing,griddap,subset,tabledap,MakeAGraph,sos,wcs,wms,files,fgdc,iso19115,metadata,sourceUrl,infoUrl,rss,email,testOutOfDate,outOfDate,summary
,,,,,,,degrees_east,degrees_east,degrees_east,degrees_north,degrees_north,degrees_north,m,m,UTC,UTC,seconds,,,,,,,,,,,,,,,,,,
allDatasets,public,NOAA OceanWatch - Central Pacific,table,Other,EDDTableFromAllDatasets,* The List of All Active Datasets in this ERDDAP *,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,,https://oceanwatch.pifsc.noaa.gov/erddap/tabledap/allDatasets.subset,https://oceanwatch.pifsc.noaa.gov/erddap/tabledap/allDatasets,https://oceanwatch.pifsc.noaa.gov/erddap/tabledap/allDatasets.graph,,,,,,,https://oceanwatch.pifsc.noaa.gov/erddap/info/allDatasets/index,https://oceanwatch.pifsc.noaa.gov/erddap,https://oceanwatch.pifsc.noaa.gov/erddap,https://oceanwatch.pifsc.noaa.gov/erddap/rss/allDatasets.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=allDatasets&showErrors=false&email=,,NaN,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.
ETOPO_2022_v1_15s,public,NOAA NCEI,grid,Grid,EDDGridFromNcFiles,"Bathymetry and Topography, NCEI ETOPO 2022, 15 Arc-Second, Global (Ice Surface)",0.0020833333333333333,359.99791666666664,0.004166666666666666,-89.99791666666667,89.99791666666667,0.004166666666666667,NaN,NaN,,,NaN,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ETOPO_2022_v1_15s,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ETOPO_2022_v1_15s.graph,,,,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/ETOPO_2022_v1_15s_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/ETOPO_2022_v1_15s_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/ETOPO_2022_v1_15s/index,(local files),https://www.ngdc.noaa.gov/mgg/global/global.html,https://oceanwatch.pifsc.noaa.gov/erddap/rss/ETOPO_2022_v1_15s.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=ETOPO_2022_v1_15s&showErrors=false&email=,,NaN,"ETOPO 2022, a global relief model with 15 arc-second resolution seamlessly integrating topographic and bathymetric data. The ETOPO 2022 model uses a combination of numerous airborne lidar, satellite-derived topography, and shipborne bathymetry datasets from U.S. national and global sources. ETOPO 2022 uses bare-earth topographic data from NASAs ICESat-2 and other vetted data sources to independently validate both the input datasets and the final ETOPO 2022 model. ETOPO 2022 is available in ""Ice Surface"" (top of Antarctic and Greenland ice sheets) and ""Bedrock"" (base of the ice sheets) versions. ETOPO Global Topography and Bathymetry. NOAA National Centers for Environmental Information (NCEI) data from a local source."
ETOPO_2022_v1_30s,public,NOAA NCEI,grid,Grid,EDDGridFromNcFiles,"Bathymetry and Topography, NCEI ETOPO 2022, 30 Arc-Second, Global (Ice Surface)",0.004166666666662877,359.99583333333334,0.008333333333333333,-89.99583333333334,89.99583333333334,0.008333333333333333,NaN,NaN,,,NaN,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ETOPO_2022_v1_30s,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ETOPO_2022_v1_30s.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/ETOPO_2022_v1_30s/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/ETOPO_2022_v1_30s_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/ETOPO_2022_v1_30s_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/ETOPO_2022_v1_30s/index,(local files),https://www.ngdc.noaa.gov/mgg/global/global.html,https://oceanwatch.pifsc.noaa.gov/erddap/rss/ETOPO_2022_v1_30s.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=ETOPO_2022_v1_30s&showErrors=false&email=,,NaN,"ETOPO 2022, a global relief model with 15 arc-second resolution seamlessly integrating topographic and bathymetric data. The ETOPO 2022 model uses a combination of numerous airborne lidar, satellite-derived topography, and shipborne bathymetry datasets from U.S. national and global sources. ETOPO 2022 uses bare-earth topographic data from NASAs ICESat-2 and other vetted data sources to independently validate both the input datasets and the final ETOPO 2022 model. ETOPO 2022 is available in ""Ice Surface"" (top of Antarctic and Greenland ice sheets) and ""Bedrock"" (base of the ice sheets) versions. ETOPO Global Topography and Bathymetry. NOAA National Centers for Environmental Information (NCEI) data from a local source."
ETOPO_2022_v1_60s,public,NOAA NCEI,grid,Grid,EDDGridFromNcFiles,"Bathymetry and Topography, NCEI ETOPO 2022, 60 Arc-Second, Global (Ice Surface)",0.008333333333325754,359.9916666666667,0.016666666666666666,-89.99166666666666,89.99166666666667,0.016666666666666666,NaN,NaN,,,NaN,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ETOPO_2022_v1_60s,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/ETOPO_2022_v1_60s.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/ETOPO_2022_v1_60s/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/ETOPO_2022_v1_60s_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/ETOPO_2022_v1_60s_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/ETOPO_2022_v1_60s/index,(local files),https://www.ngdc.noaa.gov/mgg/global/global.html,https://oceanwatch.pifsc.noaa.gov/erddap/rss/ETOPO_2022_v1_60s.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=ETOPO_2022_v1_60s&showErrors=false&email=,,NaN,"ETOPO 2022, a global relief model with 15 arc-second resolution seamlessly integrating topographic and bathymetric data. The ETOPO 2022 model uses a combination of numerous airborne lidar, satellite-derived topography, and shipborne bathymetry datasets from U.S. national and global sources. ETOPO 2022 uses bare-earth topographic data from NASAs ICESat-2 and other vetted data sources to independently validate both the input datasets and the final ETOPO 2022 model. ETOPO 2022 is available in ""Ice Surface"" (top of Antarctic and Greenland ice sheets) and ""Bedrock"" (base of the ice sheets) versions. ETOPO Global Topography and Bathymetry. NOAA National Centers for Environmental Information (NCEI) data from a local source."
aqua_chla_8d_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Chlorophyll a Concentration, Aqua MODIS - 8-day, 2002-present. v.2018.0",0.0208387,359.9792,0.041666669903924064,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2002-07-04T12:00:00Z,2022-05-01T12:00:00Z,686742.4807903403,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_chla_8d_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_chla_8d_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/aqua_chla_8d_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/aqua_chla_8d_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/aqua_chla_8d_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/aqua_chla_8d_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/aqua_chla_8d_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=aqua_chla_8d_2018_0&showErrors=false&email=,,NaN,Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua - 8-day Ocean Color. Chlorophyll-a Concentration. 2002 - present. spatial resolution = 4.64km
aqua_chla_climatology_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Chlorophyll a Concentration, Aqua MODIS - Cumulative Mean, January 2003 -February 2019. v.2018.0",0.02083333,359.9792,0.04166667052552379,-89.97918,89.97916,-0.04166666821023385,NaN,NaN,,,NaN,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_chla_climatology_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_chla_climatology_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/aqua_chla_climatology_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/aqua_chla_climatology_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/aqua_chla_climatology_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/aqua_chla_climatology_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/aqua_chla_climatology_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=aqua_chla_climatology_2018_0&showErrors=false&email=,,NaN,Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua - Ocean Color. Chlorophyll-a Concentration. Cumulative mean from January 2003 - February 2019. spatial resolution = 4.64km
aqua_chla_1d_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Chlorophyll a Concentration, Aqua MODIS - Daily, 2002-present. v.2018.0",0.0208387,359.9792,0.041666669903924064,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2002-07-04T12:00:00Z,2022-05-31T12:00:00Z,86757.96160751277,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_chla_1d_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_chla_1d_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/aqua_chla_1d_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/aqua_chla_1d_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/aqua_chla_1d_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/aqua_chla_1d_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/aqua_chla_1d_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=aqua_chla_1d_2018_0&showErrors=false&email=,,NaN,Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua - Daily Ocean Color. Chlorophyll-a Concentration. 2002 - present. spatial resolution = 4.64km
aqua_chla_monthly_2018_0,public,NASA/GSFC OBPG,grid,Grid,EDDGridFromNcFilesUnpacked,"Chlorophyll a Concentration, Aqua MODIS - Monthly, 2002-present. v.2018.0",0.0208387,359.9792,0.041666669903924064,-89.97917,89.97916,-0.04166666589488307,NaN,NaN,2002-07-16T12:00:00Z,2022-04-16T12:00:00Z,2629913.924050633,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_chla_monthly_2018_0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/aqua_chla_monthly_2018_0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/aqua_chla_monthly_2018_0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/aqua_chla_monthly_2018_0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/aqua_chla_monthly_2018_0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/aqua_chla_monthly_2018_0/index,(local files),https://oceandata.sci.gsfc.nasa.gov,https://oceanwatch.pifsc.noaa.gov/erddap/rss/aqua_chla_monthly_2018_0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=aqua_chla_monthly_2018_0&showErrors=false&email=,,NaN,Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua - Monthly Ocean Color. Chlorophyll-a Concentration. 2002 - present. spatial resolution = 4.64km
esa-cci-chla-8d-v6-0,public,Plymouth Marine Laboratory,grid,Grid,EDDGridFromNcFilesUnpacked,"Chlorophyll a concentration, ESA OC CCI - 8-Day, 1997-present. v6.0",0.020833333333314386,359.97916666666663,0.041666666666666664,-89.97916666666666,89.97916666666667,-0.041666666666666664,NaN,NaN,1997-09-04T00:00:00Z,2024-12-26T00:00:00Z,687272.7272727273,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/esa-cci-chla-8d-v6-0,,,https://oceanwatch.pifsc.noaa.gov/erddap/griddap/esa-cci-chla-8d-v6-0.graph,,,https://oceanwatch.pifsc.noaa.gov/erddap/wms/esa-cci-chla-8d-v6-0/request,,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/fgdc/xml/esa-cci-chla-8d-v6-0_fgdc.xml,https://oceanwatch.pifsc.noaa.gov/erddap/metadata/iso19115/xml/esa-cci-chla-8d-v6-0_iso19115.xml,https://oceanwatch.pifsc.noaa.gov/erddap/info/esa-cci-chla-8d-v6-0/index,(local files),https://esa-oceancolour-cci.org/,https://oceanwatch.pifsc.noaa.gov/erddap/rss/esa-cci-chla-8d-v6-0.rss,https://oceanwatch.pifsc.noaa.gov/erddap/subscriptions/add.html?datasetID=esa-cci-chla-8d-v6-0&showErrors=false&email=,,NaN,"Data products generated by the Ocean Colour component of the European Space Agency Climate Change Initiative project. These files are 8 day composites of merged sensor (MERIS, Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua, Sea-Wide Field-of-View Sensor (SeaWiFS) Local Area Coverage (LAC) & Global Area Coverage (GAC), Visible and Infrared Imager/Radiometer Suite (VIIRS), OLCI) products.  MODIS Aqua and SeaWiFS were band-shifted and bias-corrected to MERIS bands and values using a temporally and spatially varying scheme based on the overlap years of 2003-2007.  VIIRS was band-shifted and bias-corrected in a second stage against the MODIS Rrs that had already been corrected to MERIS levels, for the overlap period 2012-2014; at the third stage Sentinel-3A OLCI was bias corrected against already corrected MODIS, for overlap period 2016-07-01 to 2019-06-30;  at the fourth stage Sentinel-3B OLCI was bias corrected against already corrected Sentinel-3A OLCI, for overlap period 2018-07-01 to 2021-06-30.  VIIRS, MODIS, SeaWiFS and MERIS Rrs were derived from a combination of NASA's l2gen (for basic sensor geometry corrections, etc) and HYGEOS POLYMER (for atmospheric correction). OLCI Rrs were sourced at L1b (already geometrically corrected) and processed with POLYMER.  The Rrs were binned to a sinusoidal 4km level-3 grid, and later to 4km geographic projection, by Brockmann Consult's SNAP.  Derived products were generally computed with the standard algorithms through SeaDAS.  QAA IOPs were derived using the standard SeaDAS algorithm but with a modified backscattering table to match that used in the bandshifting.  The final chlorophyll is a combination of OCI, OCI2, OC2 and OCx, depending on the water class memberships.  Uncertainty estimates were added using the fuzzy water classifier and uncertainty estimation algorithm of Tim Moore as documented in Jackson et al (2017). and updated according to Jackson et al. (in prep)."
