URL,Accessible
https://erddap.aoml.noaa.gov/gdp/erddap/griddap/drifter_annualmeans.html,True
https://erddap.aoml.noaa.gov/gdp/erddap/griddap/drifter_currentvariance.html,True
https://erddap.aoml.noaa.gov/gdp/erddap/griddap/drifter_monthlymeans.html,True
https://erddap.aoml.noaa.gov/gdp/erddap/tabledap/drifter_loopers.html,True
https://erddap.aoml.noaa.gov/gdp/erddap/tabledap/drifter_nonloopers.html,True
https://erddap.aoml.noaa.gov/gdp/erddap/tabledap/RAFOS_SOFAR_Floats.html,True
https://erddap.aoos.org/erddap/griddap/Air_Quality_WRF_SFC_2009_2013.html,True
https://erddap.aoos.org/erddap/griddap/CBHAR_WRF_SFC_1979_2009.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-057-15.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-058-15.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-059-15.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-060-15.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_dive_eb03-061-15.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_move_eb03-057-15.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_move_eb03-058-15.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_move_eb03-059-15.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_move_eb03-060-15.html,True
https://erddap.aoos.org/erddap/tabledap/mares_2015_move_eb03-061-15.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_atlantic_oceanwatch_AFAI_1D.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisAquaK490.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisAquaRrs667.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisTerraK490.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/3DayGoMModisTerraRrs667.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_atlantic_oceanwatch_AFAI_3D.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_atlantic_oceanwatch_AFAI_7D.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_seascapes_8day.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_seascapes_8day_360.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/noaa_aoml_seascapes_8day_viirs_olci.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/RSS_AMSR2_AOML.html,True
https://cwcgom.aoml.noaa.gov/erddap/griddap/miamiacidification.html,True
https://cwcgom.aoml.noaa.gov/erddap/tabledap/DATA_5c67_4238_ecaf.html,True
